generated_at_utc,relative_path,size_bytes,sha256
2026-06-18T06:21:27.476661+00:00,security/reports/falco-basic-sensitive-file-alert.txt,6321,d1b3bc575d1d266012b25673bc2ca167c697da3f8cb587b328eb186d6f4200b2
2026-06-18T06:21:27.476661+00:00,security/reports/falco-custom-host-shadow-rule.yaml,522,d39ec95d7d0e84d707c9aa4ca6053ec896de41749538e99c365e1a813d39d86e
2026-06-18T06:21:27.476661+00:00,security/reports/falco-custom-privileged-exec-rule.yaml,548,1939c32fa12cce22355f35d6a4a2337659b257e394823c6bce5d02c026cf0688
2026-06-18T06:21:27.476661+00:00,security/reports/falco-detection-query-result.json,105,eca07363c659c2bbe1b5b585fc583e7f4ecdc7973733e931d5ee65e4885e4548
2026-06-18T06:21:27.476661+00:00,security/reports/falco-events-for-grafana.txt,18735,239604a94fa2ba58356575717f22d37f0d9523203e249879acbb3128a66c6707
2026-06-18T06:21:27.476661+00:00,security/reports/falco-live-alerts.txt,42819,97365f167b7f592248bffcfc5a5b53f956d4a0307865b29f36c9a22ebdb9676c
2026-06-18T06:21:27.476661+00:00,security/reports/falco-privileged-pod-alerts.txt,465,94a6967a60a047bafd251f0847ac846ab29d1bfa7ef0c9d80c920f04dc589670
2026-06-18T06:21:27.476661+00:00,security/reports/falco-prometheus-metrics.txt,2048,6ad2e200dc930a4c792389851963b66218a0e14f27a7316a4736de3a97807a81
2026-06-18T06:21:27.476661+00:00,security/reports/falco-runtime-lab-rules.yaml,576,3b2c0c5cf08f1e1c99a69f719b5033268fc0dbc4f9359b3e3d3cf202b0fa8543
2026-06-18T06:21:27.476661+00:00,security/reports/pip-audit-report.json,28106,f963171ebcc7db5d155bcedac53bf5905f996c9dbb5b4a0a72781c69a3c1bbb8
2026-06-18T06:21:27.476661+00:00,security/reports/privileged-pod-blocked-by-pod-security.txt,782,5d4a37437511ec1d0493548424fb20e38644e6955c0819de5d66c29387412384
2026-06-18T06:21:27.476661+00:00,security/reports/prometheus-falco-active-targets.json,13460,3c4aa1f73a211d9ee980f10a8d9eec3b4da0c3e9b7b1cd7644352c3ed0310429
2026-06-18T06:21:27.476661+00:00,security/reports/rbac-after-fix-least-privilege.txt,188,e030ddeba1ce03b8748b5d8027a5a1c9f837787a621b358358d0be048b94cb27
2026-06-18T06:21:27.476661+00:00,security/reports/rbac-before-fix-overprivileged.txt,159,6a6dd0a7ad5e21dbce89bfa79e573caa22d178fec0455203a030df4d67968c01
2026-06-18T06:21:27.476661+00:00,security/reports/rbac-cluster-admin-binding-audit.txt,157,39b42b8eb9031087d17bb2ca1bf4a140dcf579a1388a1eaea59fc56bddfe23ea
2026-06-18T06:21:27.476661+00:00,security/reports/sbom-attestation-verify.txt,3380198,7fe95372c38cfabaa17e81dc57cfdedc3790fe2ed8e81d960a81c6af9aad581f
2026-06-18T06:21:27.476661+00:00,security/reports/sbom-table-report.txt,10378,417abdfd7735fd47cc2ae331609ea577535be5e4931b72abe189d716b57bab70
2026-06-18T06:21:27.476661+00:00,security/reports/slsa-provenance-verify.txt,1482,0e8c94b507e732c5177fc9b9b98eceb621256f30b41a59453c5bd3cced47e7a9
2026-06-18T06:21:27.476661+00:00,security/reports/trivy-config-report.txt,27318,84559a9cc4c7d96de97bc49046655568947a5da39a6e39f39ed2661548c6ce53
2026-06-18T06:21:27.476661+00:00,security/reports/trivy-fs-report.txt,25075,1f4923e3e0ec073fd278f342a20876bd476672af7f0478a8e428ee2d91045360
2026-06-18T06:21:27.476661+00:00,security/reports/trivy-image-report.txt,152437,4a5d40e3631830be98995b55393ef32c677ff9a50a435bf579555a12d3961f68
2026-06-18T06:21:27.476661+00:00,security/reports/trivy-k8s-manifest-scan.txt,58404,7de25fe18c767fc9afc5928e1b4812abeb197e21cb51feccd89dbcbfa3367066
2026-06-18T06:21:27.476661+00:00,security/sbom/sbom-cyclonedx.json,1091912,f7432d2a0a158dac6251baafc3503e130282697f42c1d58e3ba4830a23a5c051
2026-06-18T06:21:27.476661+00:00,security/sbom/sbom-spdx.json,2487190,a504f34c1d11c74f0167f5ade53c5d798fa2175e757bf200103ae730f7b7ae41
2026-06-18T06:21:27.476661+00:00,security/provenance/slsa-provenance.json,888,bbfc648d94bb365b3c8bc7a2904e113adc0c2d53a37e969e1566ee8b5dde5bb3
2026-06-18T06:21:27.476661+00:00,reports/trivy/Enterprise_DevSecOps_Kube_Bench_Results.pdf,12832,b7eb89d06ddd2ff2288c366f777b59d3e93cf2b3e7f6523bed3655c9935ed4ba
2026-06-18T06:21:27.476661+00:00,reports/trivy/k8s-cluster-summary.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-06-18T06:21:27.476661+00:00,reports/trivy/nginx-deployment.yaml,1572,ddc43661b5c59df247695c4b9008e64ef9646c4f6ba9443f1993bf574a11719a
2026-06-18T06:21:27.476661+00:00,reports/trivy/nginx-image-scan.txt,102281,35a513166cc92c9edd94e0241416c1e4b5cdfca424f863c2fa2a2a5083070d34
2026-06-18T06:21:27.476661+00:00,docs/findings/.gitkeep,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
2026-06-18T06:21:27.476661+00:00,docs/findings/Enterprise_DevSecOps_Command_Injection_Finding.pdf,745192,77d4b8cf119817ecdb7a5f53061163c454d2fc5f096a5104891d90487bfaab7f
2026-06-18T06:21:27.476661+00:00,docs/findings/Enterprise_DevSecOps_Dependency_Vulnerability_Finding.pdf,658167,87d41651233e67559bc2d0ac7ab80111f507abbc2542ae19bb509d27a917d68e
2026-06-18T06:21:27.476661+00:00,docs/findings/Enterprise_DevSecOps_Retest_Proof.pdf,1363404,f91f7f6468a8cc09a8bee99af902c3c813eb977fe602f32a86d344ef12e02bda
2026-06-18T06:21:27.476661+00:00,docs/findings/Enterprise_DevSecOps_SQL_Injection_Finding.pdf,412874,6d1a1f3d2ea2788b4c43f1054f75704085e19f317e6f096abe4302f472bd1f0e
2026-06-18T06:21:27.476661+00:00,docs/findings/Enterprise_DevSecOps_Secure_Code_Remediation_Examples.pdf,692552,094360f798c864945494e558a47d8023df7e3e152c6f4bdf9154568137a4b9cc
2026-06-18T06:21:27.476661+00:00,docs/findings/Enterprise_DevSecOps_Template_Injection_Unsafe_Rendering_Finding.pdf,491144,b0dfe4720d85e9602840906843c8b5ca29213777b713edc3b7140ba9a6ee57a8
